excel_row,planilha_id,tipo,mensagem
6213,6203,UPDATE,OK
6214,6204,UPDATE,OK
6215,6205,UPDATE,OK
6216,6206,UPDATE,OK
6217,6207,UPDATE,OK
6218,6208,UPDATE,OK
6219,6209,UPDATE,OK
6220,6210,UPDATE,OK
6221,6211,UPDATE,OK
6222,6212,UPDATE,OK
6223,6213,UPDATE,OK
6224,6214,UPDATE,OK
6225,6215,UPDATE,OK
6226,6216,UPDATE,OK
6227,6217,UPDATE,OK
6228,6218,UPDATE,OK
6229,6219,UPDATE,OK
6230,6220,UPDATE,OK
6231,6221,UPDATE,OK
6232,6222,UPDATE,OK
6233,6223,UPDATE,OK
6234,6224,UPDATE,OK
6235,6225,UPDATE,OK
6236,6226,UPDATE,OK
6237,6227,UPDATE,OK
6238,6228,UPDATE,OK
6239,6229,UPDATE,OK
6240,6230,UPDATE,OK
6241,6231,UPDATE,OK
6242,6232,UPDATE,OK
6243,6233,UPDATE,OK
6244,6234,UPDATE,OK
6245,6235,UPDATE,OK
6246,6236,UPDATE,OK
6247,6237,UPDATE,OK
6248,6238,UPDATE,OK
6249,6239,UPDATE,OK
6250,6240,UPDATE,OK
6251,6241,UPDATE,OK
6252,6242,UPDATE,OK
6253,6243,UPDATE,OK
6254,6244,UPDATE,OK
6255,6245,UPDATE,OK
6256,6246,UPDATE,OK
6257,6247,UPDATE,OK
6258,6248,UPDATE,OK
6259,6249,UPDATE,OK
6260,6250,UPDATE,OK
6261,6251,UPDATE,OK
6262,6252,UPDATE,OK
6263,6253,UPDATE,OK
6264,6254,UPDATE,OK
6265,6255,UPDATE,OK
6266,6256,UPDATE,OK
6267,6257,UPDATE,OK
6268,6258,UPDATE,OK
6269,6259,UPDATE,OK
6270,6260,UPDATE,OK
6271,6261,UPDATE,OK
6272,6262,UPDATE,OK
6273,6263,UPDATE,OK
6274,6264,UPDATE,OK
6275,6265,UPDATE,OK
6276,6266,UPDATE,OK
6277,6267,UPDATE,OK
6278,6268,UPDATE,OK
6279,6269,UPDATE,OK
6280,6270,UPDATE,OK
6281,6271,UPDATE,OK
6282,6272,UPDATE,OK
6283,6273,UPDATE,OK
6284,6274,UPDATE,OK
6285,6275,UPDATE,OK
6286,6276,UPDATE,OK
6287,6277,UPDATE,OK
6288,6278,UPDATE,OK
6289,6279,UPDATE,OK
6290,6280,UPDATE,OK
6291,6281,UPDATE,OK
6292,6282,UPDATE,OK
6293,6283,UPDATE,OK
6294,6284,UPDATE,OK
6295,6285,UPDATE,OK
6296,6286,UPDATE,OK
6297,6287,UPDATE,OK
6298,6288,UPDATE,OK
6299,6289,UPDATE,OK
6300,6290,UPDATE,OK
6301,6291,UPDATE,OK
6302,6292,UPDATE,OK
6303,6293,UPDATE,OK
6304,6294,UPDATE,OK
6305,6295,UPDATE,OK
6306,6296,UPDATE,OK
6307,6297,UPDATE,OK
6308,6298,UPDATE,OK
6309,6299,UPDATE,OK
6310,6300,UPDATE,OK
6311,6301,UPDATE,OK
6312,6302,UPDATE,OK
6313,6303,UPDATE,OK
6314,6304,UPDATE,OK
6315,6305,UPDATE,OK
6316,6306,UPDATE,OK
6317,6307,UPDATE,OK
6318,6308,UPDATE,OK
6319,6309,UPDATE,OK
6320,6310,UPDATE,OK
6321,6311,UPDATE,OK
6322,6312,UPDATE,OK
6323,6313,UPDATE,OK
6324,6314,UPDATE,OK
6325,6315,UPDATE,OK
6326,6316,UPDATE,OK
6327,6317,UPDATE,OK
6328,6318,UPDATE,OK
6329,6319,UPDATE,OK
6330,6320,UPDATE,OK
6331,6321,UPDATE,OK
6332,6322,UPDATE,OK
6333,6323,UPDATE,OK
6334,6324,UPDATE,OK
6335,6325,UPDATE,OK
6336,6326,UPDATE,OK
6337,6327,UPDATE,OK
6338,6328,UPDATE,OK
6339,6329,UPDATE,OK
6340,6330,UPDATE,OK
6341,6331,UPDATE,OK
6342,6332,UPDATE,OK
6343,6333,UPDATE,OK
6344,6334,UPDATE,OK
6345,6335,UPDATE,OK
6346,6336,UPDATE,OK
6347,6337,UPDATE,OK
6348,6338,UPDATE,OK
6349,6339,UPDATE,OK
6350,6340,UPDATE,OK
6351,6341,UPDATE,OK
6352,6342,UPDATE,OK
6353,6343,UPDATE,OK
6354,6344,UPDATE,OK
6355,6345,UPDATE,OK
6356,6346,UPDATE,OK
6357,6347,UPDATE,OK
6358,6348,UPDATE,OK
6359,6349,UPDATE,OK
6360,6350,UPDATE,OK
6361,6351,UPDATE,OK
6362,6352,UPDATE,OK
6363,6353,UPDATE,OK
6364,6354,UPDATE,OK
6365,6355,UPDATE,OK
6366,6356,UPDATE,OK
6367,6357,UPDATE,OK
6368,6358,UPDATE,OK
6369,6359,UPDATE,OK
6370,6360,UPDATE,OK
6371,6361,UPDATE,OK
6372,6362,UPDATE,OK
6373,6363,UPDATE,OK
6374,6364,UPDATE,OK
6375,6365,UPDATE,OK
6376,6366,UPDATE,OK
6377,6367,UPDATE,OK
6378,6368,UPDATE,OK
6379,6369,UPDATE,OK
6380,6370,UPDATE,OK
6381,6371,UPDATE,OK
6382,6372,UPDATE,OK
6383,6373,UPDATE,OK
6384,6374,UPDATE,OK
6385,6375,UPDATE,OK
6386,6376,UPDATE,OK
6387,6377,UPDATE,OK
6388,6378,UPDATE,OK
6389,6379,UPDATE,OK
6390,6380,UPDATE,OK
6391,6381,UPDATE,OK
6392,6382,UPDATE,OK
6393,6383,UPDATE,OK
6394,6384,UPDATE,OK
6395,6385,UPDATE,OK
6396,6386,UPDATE,OK
6397,6387,UPDATE,OK
6398,6388,UPDATE,OK
6399,6389,UPDATE,OK
6400,6390,UPDATE,OK
6401,6391,UPDATE,OK
6402,6392,UPDATE,OK
6403,6393,UPDATE,OK
6404,6394,UPDATE,OK
6405,6395,UPDATE,OK
6406,6396,UPDATE,OK
6407,6397,UPDATE,OK
6408,6398,UPDATE,OK
6409,6399,UPDATE,OK
6410,6400,UPDATE,OK
6411,6401,UPDATE,OK
6412,6402,UPDATE,OK
6413,6403,UPDATE,OK
6414,6404,UPDATE,OK
6415,6405,UPDATE,OK
6416,6406,UPDATE,OK
6417,6407,UPDATE,OK
6418,6408,UPDATE,OK
6419,6409,UPDATE,OK
6420,6410,UPDATE,OK
6421,6411,UPDATE,OK
6422,6412,UPDATE,OK
6423,6413,UPDATE,OK
6424,6414,UPDATE,OK
6425,6415,UPDATE,OK
6426,6416,UPDATE,OK
6427,6417,UPDATE,OK
6428,6418,UPDATE,OK
6429,6419,UPDATE,OK
6430,6420,UPDATE,OK
6431,6421,UPDATE,OK
6432,6422,UPDATE,OK
6433,6423,UPDATE,OK
6434,6424,UPDATE,OK
6435,6425,UPDATE,OK
6436,6426,UPDATE,OK
6437,6427,UPDATE,OK
6438,6428,UPDATE,OK
6439,6429,UPDATE,OK
6440,6430,UPDATE,OK
6441,6431,UPDATE,OK
6442,6432,UPDATE,OK
6443,6433,UPDATE,OK
6444,6434,UPDATE,OK
6445,6435,UPDATE,OK
6446,6436,UPDATE,OK
6447,6437,UPDATE,OK
6448,6438,UPDATE,OK
6449,6439,UPDATE,OK
6450,6440,UPDATE,OK
6451,6441,UPDATE,OK
6452,6442,UPDATE,OK
6453,6443,UPDATE,OK
6454,6444,UPDATE,OK
6455,6445,UPDATE,OK
6456,6446,UPDATE,OK
6457,6447,UPDATE,OK
6458,6448,UPDATE,OK
6459,6449,UPDATE,OK
6460,6450,UPDATE,OK
6461,6451,UPDATE,OK
6462,6452,UPDATE,OK
6463,6453,UPDATE,OK
6464,6454,UPDATE,OK
6465,6455,UPDATE,OK
6466,6456,UPDATE,OK
6467,6457,UPDATE,OK
6468,6458,UPDATE,OK
6469,6459,UPDATE,OK
6470,6460,UPDATE,OK
6471,6461,UPDATE,OK
6472,6462,UPDATE,OK
6473,6463,UPDATE,OK
6474,6464,UPDATE,OK
6475,6465,UPDATE,OK
6476,6466,UPDATE,OK
6477,6467,UPDATE,OK
6478,6468,UPDATE,OK
6479,6469,UPDATE,OK
6480,6470,UPDATE,OK
6481,6471,UPDATE,OK
6482,6472,UPDATE,OK
6483,6473,UPDATE,OK
6484,6474,UPDATE,OK
6485,6475,UPDATE,OK
6486,6476,UPDATE,OK
6487,6477,UPDATE,OK
6488,6478,UPDATE,OK
6489,6479,UPDATE,OK
6490,6480,UPDATE,OK
6491,6481,UPDATE,OK
6492,6482,UPDATE,OK
6493,6483,UPDATE,OK
6494,6484,UPDATE,OK
6495,6485,UPDATE,OK
6496,6486,UPDATE,OK
6497,6487,UPDATE,OK
6498,6488,UPDATE,OK
6499,6489,UPDATE,OK
6500,6490,UPDATE,OK
6501,6491,UPDATE,OK
6502,6492,UPDATE,OK
6503,6493,UPDATE,OK
6504,6494,UPDATE,OK
6505,6495,UPDATE,OK
6506,6496,UPDATE,OK
6507,6497,UPDATE,OK
6508,6498,UPDATE,OK
6509,6499,UPDATE,OK
6510,6500,UPDATE,OK
6511,6501,UPDATE,OK
6512,6502,UPDATE,OK
6513,6503,UPDATE,OK
6514,6504,UPDATE,OK
6515,6505,UPDATE,OK
6516,6506,UPDATE,OK
6517,6507,UPDATE,OK
6518,6508,UPDATE,OK
6519,6509,UPDATE,OK
6520,6510,UPDATE,OK
6521,6511,UPDATE,OK
6522,6512,UPDATE,OK
6523,6513,UPDATE,OK
6524,6514,UPDATE,OK
6525,6515,UPDATE,OK
6526,6516,UPDATE,OK
6527,6517,UPDATE,OK
6528,6518,UPDATE,OK
6529,6519,UPDATE,OK
6530,6520,UPDATE,OK
6531,6521,UPDATE,OK
6532,6522,UPDATE,OK
6533,6523,UPDATE,OK
6534,6524,UPDATE,OK
6535,6525,UPDATE,OK
6536,6526,UPDATE,OK
6537,6527,UPDATE,OK
6538,6528,UPDATE,OK
6539,6529,UPDATE,OK
6540,6530,UPDATE,OK
6541,6531,UPDATE,OK
6542,6532,UPDATE,OK
6543,6533,UPDATE,OK
6544,6534,UPDATE,OK
6545,6535,UPDATE,OK
6546,6536,UPDATE,OK
6547,6537,UPDATE,OK
6548,6538,UPDATE,OK
6549,6539,UPDATE,OK
6550,6540,UPDATE,OK
6551,6541,UPDATE,OK
6552,6542,UPDATE,OK
6553,6543,UPDATE,OK
6554,6544,UPDATE,OK
6555,6545,UPDATE,OK
6556,6546,UPDATE,OK
6557,6547,UPDATE,OK
6558,6548,UPDATE,OK
6559,6549,UPDATE,OK
6560,6550,UPDATE,OK
6561,6551,UPDATE,OK
6562,6552,UPDATE,OK
6563,6553,UPDATE,OK
6564,6554,UPDATE,OK
6565,6555,UPDATE,OK
6566,6556,UPDATE,OK
6567,6557,UPDATE,OK
6568,6558,UPDATE,OK
6569,6559,UPDATE,OK
6570,6560,UPDATE,OK
6571,6561,UPDATE,OK
6572,6562,UPDATE,OK
6573,6563,UPDATE,OK
6574,6564,UPDATE,OK
6575,6565,UPDATE,OK
6576,6566,UPDATE,OK
6577,6567,UPDATE,OK
6578,6568,UPDATE,OK
6579,6569,UPDATE,OK
6580,6570,UPDATE,OK
6581,6571,UPDATE,OK
6582,6572,UPDATE,OK
6583,6573,UPDATE,OK
6584,6574,UPDATE,OK
6585,6575,UPDATE,OK
6586,6576,UPDATE,OK
6587,6577,UPDATE,OK
6588,6578,UPDATE,OK
6589,6579,UPDATE,OK
6590,6580,UPDATE,OK
6591,6581,UPDATE,OK
6592,6582,UPDATE,OK
6593,6583,UPDATE,OK
6594,6584,UPDATE,OK
6595,6585,UPDATE,OK
6596,6586,UPDATE,OK
6597,6587,UPDATE,OK
6598,6588,UPDATE,OK
6599,6589,UPDATE,OK
6600,6590,UPDATE,OK
6601,6591,UPDATE,OK
6602,6592,UPDATE,OK
6603,6593,UPDATE,OK
6604,6594,UPDATE,OK
6605,6595,UPDATE,OK
6606,6596,UPDATE,OK
6607,6597,UPDATE,OK
6608,6598,UPDATE,OK
6609,6599,UPDATE,OK
6610,6600,UPDATE,OK
6611,6601,UPDATE,OK
6612,6602,UPDATE,OK
6613,6603,UPDATE,OK
6614,6604,UPDATE,OK
6615,6605,UPDATE,OK
6616,6606,UPDATE,OK
6617,6607,UPDATE,OK
6618,6608,UPDATE,OK
6619,6609,UPDATE,OK
6620,6610,UPDATE,OK
6621,6611,UPDATE,OK
6622,6612,UPDATE,OK
6623,6613,UPDATE,OK
6624,6614,UPDATE,OK
6625,6615,UPDATE,OK
6626,6616,UPDATE,OK
6627,6617,UPDATE,OK
6628,6618,UPDATE,OK
6629,6619,UPDATE,OK
6630,6620,UPDATE,OK
6631,6621,UPDATE,OK
6632,6622,UPDATE,OK
6633,6623,UPDATE,OK
6634,6624,UPDATE,OK
6635,6625,UPDATE,OK
6636,6626,UPDATE,OK
6637,6627,UPDATE,OK
6638,6628,UPDATE,OK
6639,6629,UPDATE,OK
6640,6630,UPDATE,OK
6641,6631,UPDATE,OK
6642,6632,UPDATE,OK
6643,6633,UPDATE,OK
6644,6634,UPDATE,OK
6645,6635,UPDATE,OK
6646,6636,UPDATE,OK
6647,6637,UPDATE,OK
6648,6638,UPDATE,OK
6649,6639,UPDATE,OK
6650,6640,UPDATE,OK
6651,6641,UPDATE,OK
6652,6642,UPDATE,OK
6653,6643,UPDATE,OK
6654,6644,UPDATE,OK
6655,6645,UPDATE,OK
6656,6646,UPDATE,OK
6657,6647,UPDATE,OK
6658,6648,UPDATE,OK
6659,6649,UPDATE,OK
6660,6650,UPDATE,OK
6661,6651,UPDATE,OK
6662,6652,UPDATE,OK
6663,6653,UPDATE,OK
6664,6654,UPDATE,OK
6665,6655,UPDATE,OK
6666,6656,UPDATE,OK
6667,6657,UPDATE,OK
6668,6658,UPDATE,OK
6669,6659,UPDATE,OK
6670,6660,UPDATE,OK
6671,6661,UPDATE,OK
6672,6662,UPDATE,OK
6673,6663,UPDATE,OK
6674,6664,UPDATE,OK
6675,6665,UPDATE,OK
6676,6666,UPDATE,OK
6677,6667,UPDATE,OK
6678,6668,UPDATE,OK
6679,6669,UPDATE,OK
6680,6670,UPDATE,OK
6681,6671,UPDATE,OK
6682,6672,UPDATE,OK
6683,6673,UPDATE,OK
6684,6674,UPDATE,OK
6685,6675,UPDATE,OK
6686,6676,UPDATE,OK
6687,6677,UPDATE,OK
6688,6678,UPDATE,OK
6689,6679,UPDATE,OK
6690,6680,UPDATE,OK
6691,6681,UPDATE,OK
6692,6682,UPDATE,OK
6693,6683,UPDATE,OK
6694,6684,UPDATE,OK
6695,6685,UPDATE,OK
6696,6686,UPDATE,OK
6697,6687,UPDATE,OK
6698,6688,UPDATE,OK
6699,6689,UPDATE,OK
6700,6690,UPDATE,OK
6701,6691,UPDATE,OK
6702,6692,UPDATE,OK
6703,6693,UPDATE,OK
6704,6694,UPDATE,OK
6705,6695,UPDATE,OK
6706,6696,UPDATE,OK
6707,6697,UPDATE,OK
6708,6698,UPDATE,OK
6709,6699,UPDATE,OK
6710,6700,UPDATE,OK
6711,6701,UPDATE,OK
6712,6702,UPDATE,OK
6713,6703,UPDATE,OK
6714,6704,UPDATE,OK
6715,6705,UPDATE,OK
6716,6706,UPDATE,OK
6717,6707,UPDATE,OK
6718,6708,UPDATE,OK
6719,6709,UPDATE,OK
6720,6710,UPDATE,OK
6721,6711,UPDATE,OK
6722,6712,UPDATE,OK
6723,6713,UPDATE,OK
6724,6714,UPDATE,OK
6725,6715,UPDATE,OK
6726,6716,UPDATE,OK
6727,6717,UPDATE,OK
6728,6718,UPDATE,OK
6729,6719,UPDATE,OK
6730,6720,UPDATE,OK
6731,6721,UPDATE,OK
6732,6722,UPDATE,OK
6733,6723,UPDATE,OK
6734,6724,UPDATE,OK
6735,6725,UPDATE,OK
6736,6726,UPDATE,OK
6737,6727,UPDATE,OK
6738,6728,UPDATE,OK
6739,6729,UPDATE,OK
6740,6730,UPDATE,OK
6741,6731,UPDATE,OK
6742,6732,UPDATE,OK
6743,6733,UPDATE,OK
6744,6734,UPDATE,OK
6745,6735,UPDATE,OK
6746,6736,UPDATE,OK
6747,6737,UPDATE,OK
6748,6738,UPDATE,OK
6749,6739,UPDATE,OK
6750,6740,UPDATE,OK
6751,6741,UPDATE,OK
6752,6742,UPDATE,OK
6753,6743,UPDATE,OK
6754,6744,UPDATE,OK
6755,6745,UPDATE,OK
6756,6746,UPDATE,OK
6757,6747,UPDATE,OK
6758,6748,UPDATE,OK
6759,6749,UPDATE,OK
6760,6750,UPDATE,OK
6761,6751,UPDATE,OK
6762,6752,UPDATE,OK
6763,6753,UPDATE,OK
6764,6754,UPDATE,OK
6765,6755,UPDATE,OK
6766,6756,UPDATE,OK
6767,6757,UPDATE,OK
6768,6758,UPDATE,OK
6769,6759,UPDATE,OK
6770,6760,UPDATE,OK
6771,6761,UPDATE,OK
6772,6762,UPDATE,OK
6773,6763,UPDATE,OK
6774,6764,UPDATE,OK
6775,6765,UPDATE,OK
6776,6766,UPDATE,OK
6777,6767,UPDATE,OK
6778,6768,UPDATE,OK
6779,6769,UPDATE,OK
6780,6770,UPDATE,OK
6781,6771,UPDATE,OK
6782,6772,UPDATE,OK
6783,6773,UPDATE,OK
6784,6774,UPDATE,OK
6785,6775,UPDATE,OK
6786,6776,UPDATE,OK
6787,6777,UPDATE,OK
6788,6778,UPDATE,OK
6789,6779,UPDATE,OK
6790,6780,UPDATE,OK
6791,6781,UPDATE,OK
6792,6782,UPDATE,OK
6793,6783,UPDATE,OK
6794,6784,UPDATE,OK
6795,6785,UPDATE,OK
6796,6786,UPDATE,OK
6797,6787,UPDATE,OK
6798,6788,UPDATE,OK
6799,6789,UPDATE,OK
6800,6790,UPDATE,OK
6801,6791,UPDATE,OK
6802,6792,UPDATE,OK
6803,6793,UPDATE,OK
6804,6794,UPDATE,OK
6805,6795,UPDATE,OK
6806,6796,UPDATE,OK
6807,6797,UPDATE,OK
6808,6798,UPDATE,OK
6809,6799,UPDATE,OK
6810,6800,UPDATE,OK
6811,6801,UPDATE,OK
6812,6802,UPDATE,OK
6813,6803,UPDATE,OK
6814,6804,UPDATE,OK
6815,6805,UPDATE,OK
6816,6806,UPDATE,OK
6817,6807,UPDATE,OK
6818,6808,UPDATE,OK
6819,6809,UPDATE,OK
6820,6810,UPDATE,OK
6821,6811,UPDATE,OK
6822,6812,UPDATE,OK
6823,6813,UPDATE,OK
6824,6814,UPDATE,OK
6825,6815,UPDATE,OK
6826,6816,UPDATE,OK
6827,6817,UPDATE,OK
6828,6818,UPDATE,OK
6829,6819,UPDATE,OK
6830,6820,UPDATE,OK
6831,6821,UPDATE,OK
6832,6822,UPDATE,OK
6833,6823,UPDATE,OK
6834,6824,UPDATE,OK
6835,6825,UPDATE,OK
6836,6826,UPDATE,OK
6837,6827,UPDATE,OK
6838,6828,UPDATE,OK
6839,6829,UPDATE,OK
6840,6830,UPDATE,OK
6841,6831,UPDATE,OK
6842,6832,UPDATE,OK
6843,6833,UPDATE,OK
6844,6834,UPDATE,OK
6845,6835,UPDATE,OK
6846,6836,UPDATE,OK
6847,6837,UPDATE,OK
6848,6838,UPDATE,OK
6849,6839,UPDATE,OK
6850,6840,UPDATE,OK
6851,6841,UPDATE,OK
6852,6842,UPDATE,OK
6853,6843,UPDATE,OK
6854,6844,UPDATE,OK
6855,6845,UPDATE,OK
6856,6846,UPDATE,OK
6857,6847,UPDATE,OK
6858,6848,UPDATE,OK
6859,6849,UPDATE,OK
6860,6850,UPDATE,OK
6861,6851,UPDATE,OK
6862,6852,UPDATE,OK
6863,6853,UPDATE,OK
6864,6854,UPDATE,OK
6865,6855,UPDATE,OK
6866,6856,UPDATE,OK
6867,6857,UPDATE,OK
6868,6858,UPDATE,OK
6869,6859,UPDATE,OK
6870,6860,UPDATE,OK
6871,6861,UPDATE,OK
6872,6862,UPDATE,OK
6873,6863,UPDATE,OK
6874,6864,UPDATE,OK
6875,6865,UPDATE,OK
6876,6866,UPDATE,OK
6877,6867,UPDATE,OK
6878,6868,UPDATE,OK
6879,6869,UPDATE,OK
6880,6870,UPDATE,OK
6881,6871,UPDATE,OK
6882,6872,UPDATE,OK
6883,6873,UPDATE,OK
6884,6874,UPDATE,OK
6885,6875,UPDATE,OK
6886,6876,UPDATE,OK
6887,6877,UPDATE,OK
6888,6878,UPDATE,OK
6889,6879,UPDATE,OK
6890,6880,UPDATE,OK
6891,6881,UPDATE,OK
6892,6882,UPDATE,OK
6893,6883,UPDATE,OK
6894,6884,UPDATE,OK
6895,6885,UPDATE,OK
6896,6886,UPDATE,OK
6897,6887,UPDATE,OK
6898,6888,UPDATE,OK
6899,6889,UPDATE,OK
6900,6890,UPDATE,OK
6901,6891,UPDATE,OK
6902,6892,UPDATE,OK
6903,6893,UPDATE,OK
6904,6894,UPDATE,OK
6905,6895,UPDATE,OK
6906,6896,UPDATE,OK
6907,6897,UPDATE,OK
6908,6898,UPDATE,OK
6909,6899,UPDATE,OK
6910,6900,UPDATE,OK
6911,6901,UPDATE,OK
6912,6902,UPDATE,OK
6913,6903,UPDATE,OK
6914,6904,UPDATE,OK
6915,6905,UPDATE,OK
6916,6906,UPDATE,OK
6917,6907,UPDATE,OK
6918,6908,UPDATE,OK
6919,6909,UPDATE,OK
6920,6910,UPDATE,OK
6921,6911,UPDATE,OK
6922,6912,UPDATE,OK
6923,6913,UPDATE,OK
6924,6914,UPDATE,OK
6925,6915,UPDATE,OK
6926,6916,UPDATE,OK
6927,6917,UPDATE,OK
6928,6918,UPDATE,OK
6929,6919,UPDATE,OK
6930,6920,UPDATE,OK
6931,6921,UPDATE,OK
6932,6922,UPDATE,OK
6933,6923,UPDATE,OK
6934,6924,UPDATE,OK
6935,6925,UPDATE,OK
6936,6926,UPDATE,OK
6937,6927,UPDATE,OK
6938,6928,UPDATE,OK
6939,6929,UPDATE,OK
6940,6930,UPDATE,OK
6941,6931,UPDATE,OK
6942,6932,UPDATE,OK
6943,6933,UPDATE,OK
6944,6934,UPDATE,OK
6945,6935,UPDATE,OK
6946,6936,UPDATE,OK
6947,6937,UPDATE,OK
6948,6938,UPDATE,OK
6949,6939,UPDATE,OK
6950,6940,UPDATE,OK
6951,6941,UPDATE,OK
6952,6942,UPDATE,OK
6953,6943,UPDATE,OK
6954,6944,UPDATE,OK
6955,6945,UPDATE,OK
6956,6946,UPDATE,OK
6957,6947,UPDATE,OK
6958,6948,UPDATE,OK
6959,6949,UPDATE,OK
6960,6950,UPDATE,OK
6961,6951,UPDATE,OK
6962,6952,UPDATE,OK
6963,6953,UPDATE,OK
6964,6954,UPDATE,OK
6965,6955,UPDATE,OK
6966,6956,UPDATE,OK
6967,6957,UPDATE,OK
6968,6958,UPDATE,OK
6969,6959,UPDATE,OK
6970,6960,UPDATE,OK
6971,6961,UPDATE,OK
6972,6962,UPDATE,OK
6973,6963,UPDATE,OK
6974,6964,UPDATE,OK
6975,6965,UPDATE,OK
6976,6966,UPDATE,OK
6977,6967,UPDATE,OK
6978,6968,UPDATE,OK
6979,6969,UPDATE,OK
6980,6970,UPDATE,OK
6981,6971,UPDATE,OK
6982,6972,UPDATE,OK
6983,6973,UPDATE,OK
6984,6974,UPDATE,OK
6985,6975,UPDATE,OK
6986,6976,UPDATE,OK
6987,6977,UPDATE,OK
6988,6978,UPDATE,OK
6989,6979,UPDATE,OK
6990,6980,UPDATE,OK
6991,6981,UPDATE,OK
6992,6982,UPDATE,OK
6993,6983,UPDATE,OK
6994,6984,UPDATE,OK
6995,6985,UPDATE,OK
6996,6986,UPDATE,OK
6997,6987,UPDATE,OK
6998,6988,UPDATE,OK
6999,6989,UPDATE,OK
7000,6990,UPDATE,OK
7001,6991,UPDATE,OK
7002,6992,UPDATE,OK
7003,6993,UPDATE,OK
7004,6994,UPDATE,OK
7005,6995,UPDATE,OK
7006,6996,UPDATE,OK
7007,6997,UPDATE,OK
7008,6998,UPDATE,OK
7009,6999,UPDATE,OK
7010,7000,UPDATE,OK
7011,7001,UPDATE,OK
7012,7002,UPDATE,OK
7013,7003,UPDATE,OK
7014,7004,UPDATE,OK
7015,7005,UPDATE,OK
7016,7006,UPDATE,OK
7017,7007,UPDATE,OK
7018,7008,UPDATE,OK
7019,7009,UPDATE,OK
7020,7010,UPDATE,OK
7021,7011,UPDATE,OK
7022,7012,UPDATE,OK
7023,7013,UPDATE,OK
7024,7014,UPDATE,OK
7025,7015,UPDATE,OK
7026,7016,UPDATE,OK
7027,7017,UPDATE,OK
7028,7018,UPDATE,OK
7029,7019,UPDATE,OK
7030,7020,UPDATE,OK
7031,7021,UPDATE,OK
7032,7022,UPDATE,OK
7033,7023,UPDATE,OK
7034,7024,UPDATE,OK
7035,7025,UPDATE,OK
7036,7026,UPDATE,OK
7037,7027,UPDATE,OK
7038,7028,UPDATE,OK
7039,7029,UPDATE,OK
7040,7030,UPDATE,OK
7041,7031,UPDATE,OK
7042,7032,UPDATE,OK
7043,7033,UPDATE,OK
7044,7034,UPDATE,OK
7045,7035,UPDATE,OK
7046,7036,UPDATE,OK
7047,7037,UPDATE,OK
7048,7038,UPDATE,OK
7049,7039,UPDATE,OK
7050,7040,UPDATE,OK
7051,7041,UPDATE,OK
7052,7042,UPDATE,OK
7053,7043,UPDATE,OK
7054,7044,UPDATE,OK
7055,7045,UPDATE,OK
7056,7046,UPDATE,OK
7057,7047,UPDATE,OK
7058,7048,UPDATE,OK
7059,7049,UPDATE,OK
7060,7050,UPDATE,OK
7061,7051,UPDATE,OK
7062,7052,UPDATE,OK
7063,7053,UPDATE,OK
7064,7054,UPDATE,OK
7065,7055,UPDATE,OK
7066,7056,UPDATE,OK
7067,7057,UPDATE,OK
7068,7058,UPDATE,OK
7069,7059,UPDATE,OK
7070,7060,UPDATE,OK
7071,7061,UPDATE,OK
7072,7062,UPDATE,OK
7073,7063,UPDATE,OK
7074,7064,UPDATE,OK
7075,7065,UPDATE,OK
7076,7066,UPDATE,OK
7077,7067,UPDATE,OK
7078,7068,UPDATE,OK
7079,7069,UPDATE,OK
7080,7070,UPDATE,OK
7081,7071,UPDATE,OK
7082,7072,UPDATE,OK
7083,7073,UPDATE,OK
7084,7074,UPDATE,OK
7085,7075,UPDATE,OK
7086,7076,UPDATE,OK
7087,7077,UPDATE,OK
7088,7078,UPDATE,OK
7089,7079,UPDATE,OK
7090,7080,UPDATE,OK
7091,7081,UPDATE,OK
7092,7082,UPDATE,OK
7093,7083,UPDATE,OK
7094,7084,UPDATE,OK
7095,7085,UPDATE,OK
7096,7086,UPDATE,OK
7097,7087,UPDATE,OK
7098,7088,UPDATE,OK
7099,7089,UPDATE,OK
7100,7090,UPDATE,OK
7101,7091,UPDATE,OK
7102,7092,UPDATE,OK
7103,7093,UPDATE,OK
7104,7094,UPDATE,OK
7105,7095,UPDATE,OK
7106,7096,UPDATE,OK
7107,7097,UPDATE,OK
7108,7098,UPDATE,OK
7109,7099,UPDATE,OK
7110,7100,UPDATE,OK
7111,7101,UPDATE,OK
7112,7102,UPDATE,OK
7113,7103,UPDATE,OK
7114,7104,UPDATE,OK
7115,7105,UPDATE,OK
7116,7106,UPDATE,OK
7117,7107,UPDATE,OK
7118,7108,UPDATE,OK
7119,7109,UPDATE,OK
7120,7110,UPDATE,OK
7121,7111,UPDATE,OK
7122,7112,UPDATE,OK
7123,7113,UPDATE,OK
7124,7114,UPDATE,OK
7125,7115,UPDATE,OK
7126,7116,UPDATE,OK
7127,7117,UPDATE,OK
7128,7118,UPDATE,OK
7129,7119,UPDATE,OK
7130,7120,UPDATE,OK
7131,7121,UPDATE,OK
7132,7122,UPDATE,OK
7133,7123,UPDATE,OK
7134,7124,UPDATE,OK
7135,7125,UPDATE,OK
7136,7126,UPDATE,OK
7137,7127,UPDATE,OK
7138,7128,UPDATE,OK
7139,7129,UPDATE,OK
7140,7130,UPDATE,OK
7141,7131,UPDATE,OK
7142,7132,UPDATE,OK
7143,7133,UPDATE,OK
7144,7134,UPDATE,OK
